episode_index,seed,model_call_index,control_step,latency_ms
27,1027,23,230,159.73850712180138
27,1027,24,240,158.60283700749278
27,1027,25,250,159.13393814116716
27,1027,26,260,209.79960076510906
27,1027,27,270,158.22073817253113
27,1027,28,280,158.1309949979186
27,1027,29,290,159.77667504921556
27,1027,30,300,158.58097514137626
27,1027,31,310,158.32949616014957
27,1027,32,320,230.6064311414957
27,1027,33,330,209.2099580913782
28,1028,0,0,159.95764499530196
28,1028,1,10,158.28015236184
28,1028,2,20,158.16591400653124
28,1028,3,30,190.9235236234963
28,1028,4,40,158.91163609921932
28,1028,5,50,158.71933102607727
28,1028,6,60,158.9137502014637
28,1028,7,70,187.52805888652802
28,1028,8,80,159.09521793946624
28,1028,9,90,159.08251097425818
28,1028,10,100,158.61169202253222
28,1028,11,110,160.05290625616908
28,1028,12,120,158.56259083375335
28,1028,13,130,158.7669556029141
28,1028,14,140,160.73855804279447
28,1028,15,150,191.05378398671746
28,1028,16,160,158.3334719762206
28,1028,17,170,158.16209418699145
28,1028,18,180,158.70449412614107
28,1028,19,190,174.82665507122874
28,1028,20,200,158.79739075899124
28,1028,21,210,159.01820920407772
28,1028,22,220,159.04040588065982
28,1028,23,230,158.8330459780991
28,1028,24,240,158.68649305775762
28,1028,25,250,158.83209696039557
29,1029,0,0,160.50959704443812
29,1029,1,10,159.22691766172647
29,1029,2,20,207.0237253792584
29,1029,3,30,159.93259521201253
29,1029,4,40,159.47256609797478
29,1029,5,50,159.5920193940401
29,1029,6,60,160.12861719354987
29,1029,7,70,160.05423618480563
29,1029,8,80,175.26117013767362
29,1029,9,90,161.58320102840662
29,1029,10,100,193.0288360454142
29,1029,11,110,159.65415723621845
29,1029,12,120,159.1938128694892
29,1029,13,130,159.24836369231343
29,1029,14,140,159.17621180415154
29,1029,15,150,160.6345809996128
29,1029,16,160,159.6699352376163
29,1029,17,170,159.0467169880867
29,1029,18,180,159.52142188325524
29,1029,19,190,160.51845625042915
29,1029,20,200,158.82810577750206
29,1029,21,210,186.58361304551363
29,1029,22,220,193.27415525913239
29,1029,23,230,158.81894389167428
29,1029,24,240,159.0156010352075
29,1029,25,250,159.00350827723742
29,1029,26,260,159.6943847835064
